started_at=2026-08-03T12:18:10Z
id=large-v3
url=https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants/resolve/main/ggml-large-v3-q8_0.bin
partial_path=/private/tmp/ms-post-fix-artifacts.20260803T121753Z.PQKczo/downloads/ggml-large-v3-q8_0.bin.download
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1119  100  1119    0     0   2938      0 --:--:-- --:--:-- --:--:--  2944

  0 1579M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1579M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1579M    0 34460    0     0  12326      0 37:19:53  0:00:02 37:19:51 18677
  0 1579M    0  479k    0     0   127k      0  3:31:59  0:00:03  3:31:56  170k
  0 1579M    0 1150k    0     0   241k      0  1:51:40  0:00:04  1:51:36  301k
 70 1579M   70 1110M    0     0  1232k      0  0:21:52  0:15:22  0:06:30  831k
 70 1579M   70 1111M    0     0  1231k      0  0:21:53  0:15:23  0:06:30  824k
 70 1579M   70 1112M    0     0  1230k      0  0:21:54  0:15:25  0:06:29  818k
 70 1579M   70 1112M    0     0  1229k      0  0:21:55  0:15:26  0:06:29  616k
 70 1579M   70 1112M    0     0  1228k      0  0:21:57  0:15:27  0:06:30  485k
 70 1579M   70 1112M    0     0  1228k      0  0:21:57  0:15:27  0:06:30  484k
 70 1579M   70 1113M    0     0  1227k      0  0:21:58  0:15:28  0:06:30  427k
 70 1579M   70 1113M    0     0  1226k      0  0:21:58  0:15:29  0:06:29  384k
 70 1579M   70 1114M    0     0  1226k      0  0:21:59  0:15:30  0:06:29  559k
 70 1579M   70 1115M    0     0  1225k      0  0:22:00  0:15:31  0:06:29  632k
 70 1579M   70 1115M    0     0  1224k      0  0:22:01  0:15:32  0:06:29  462k
 70 1579M   70 1115M    0     0  1222k      0  0:22:03  0:15:34  0:06:29  428k
 70 1579M   70 1115M    0     0  1221k      0  0:22:04  0:15:35  0:06:29  378k
 70 1579M   70 1116M    0     0  1220k      0  0:22:05  0:15:36  0:06:29  336k
 70 1579M   70 1117M    0     0  1221k      0  0:22:04  0:15:36  0:06:28  388k
 70 1579M   70 1117M    0     0  1220k      0  0:22:05  0:15:37  0:06:28  544k
 70 1579M   70 1118M    0     0  1219k      0  0:22:06  0:15:38  0:06:28  559k
 70 1579M   70 1119M    0     0  1219k      0  0:22:07  0:15:40  0:06:27  693k
 70 1579M   70 1119M    0     0  1217k      0  0:22:08  0:15:41  0:06:27  587k
 70 1579M   70 1119M    0     0  1216k      0  0:22:09  0:15:42  0:06:27  470k
 70 1579M   70 1119M    0     0  1215k      0  0:22:11  0:15:43  0:06:28  377k
 70 1579M   70 1120M    0     0  1213k      0  0:22:12  0:15:44  0:06:28  334k
 70 1579M   70 1121M    0     0  1213k      0  0:22:12  0:15:46  0:06:26  398k
 71 1579M   71 1121M    0     0  1212k      0  0:22:14  0:15:47  0:06:27  437k
 71 1579M   71 1122M    0     0  1212k      0  0:22:14  0:15:47  0:06:27  475k
 71 1579M   71 1122M    0     0  1211k      0  0:22:15  0:15:48  0:06:27  468k
 71 1579M   71 1123M    0     0  1209k      0  0:22:17  0:15:50  0:06:27  560k
 71 1579M   71 1123M    0     0  1209k      0  0:22:17  0:15:50  0:06:27  369k
 71 1579M   71 1123M    0     0  1208k      0  0:22:18  0:15:52  0:06:26  362k
 71 1579M   71 1124M    0     0  1207k      0  0:22:19  0:15:53  0:06:26  378k
 71 1579M   71 1124M    0     0  1207k      0  0:22:19  0:15:53  0:06:26  446k
 71 1579M   71 1124M    0     0  1206k      0  0:22:21  0:15:54  0:06:27  411k
 71 1579M   71 1125M    0     0  1206k      0  0:22:21  0:15:55  0:06:26  577k
 71 1579M   71 1126M    0     0  1204k      0  0:22:22  0:15:57  0:06:25  542k
 71 1579M   71 1126M    0     0  1203k      0  0:22:24  0:15:58  0:06:26  454k
 71 1579M   71 1127M    0     0  1203k      0  0:22:24  0:15:59  0:06:25  598k
 71 1579M   71 1128M    0     0  1204k      0  0:22:23  0:15:59  0:06:24  810k
 71 1579M   71 1129M    0     0  1203k      0  0:22:24  0:16:01  0:06:23  698k
 71 1579M   71 1129M    0     0  1203k      0  0:22:24  0:16:01  0:06:23  830k
 71 1579M   71 1131M    0     0  1202k      0  0:22:24  0:16:03  0:06:21 1078k
 71 1579M   71 1131M    0     0  1201k      0  0:22:26  0:16:04  0:06:22  831k
 71 1579M   71 1131M    0     0  1200k      0  0:22:27  0:16:05  0:06:22  539k
 71 1579M   71 1131M    0     0  1199k      0  0:22:28  0:16:05  0:06:23  447k
 71 1579M   71 1132M    0     0  1199k      0  0:22:28  0:16:06  0:06:22  482k
 71 1579M   71 1132M    0     0  1198k      0  0:22:30  0:16:07  0:06:23  261k
 71 1579M   71 1132M    0     0  1197k      0  0:22:30  0:16:08  0:06:22  305k
 71 1579M   71 1135M    0     0  1198k      0  0:22:30  0:16:09  0:06:21  748k
 71 1579M   71 1136M    0     0  1197k      0  0:22:30  0:16:11  0:06:19  845k
 71 1579M   71 1136M    0     0  1197k      0  0:22:31  0:16:11  0:06:20  780k
 72 1579M   72 1138M    0     0  1198k      0  0:22:30  0:16:13  0:06:17 1175k
 72 1579M   72 1140M    0     0  1198k      0  0:22:29  0:16:14  0:06:15 1406k
 72 1579M   72 1142M    0     0  1200k      0  0:22:27  0:16:14  0:06:13 1612k
 72 1579M   72 1143M    0     0  1198k      0  0:22:29  0:16:16  0:06:13 1276k
 72 1579M   72 1143M    0     0  1198k      0  0:22:29  0:16:16  0:06:13 1440k
 72 1579M   72 1144M    0     0  1198k      0  0:22:29  0:16:17  0:06:12 1341k
 72 1579M   72 1146M    0     0  1198k      0  0:22:29  0:16:19  0:06:10 1208k
 72 1579M   72 1146M    0     0  1197k      0  0:22:31  0:16:20  0:06:11  665k
 72 1579M   72 1146M    0     0  1196k      0  0:22:32  0:16:20  0:06:12  755k
 72 1579M   72 1148M    0     0  1197k      0  0:22:30  0:16:22  0:06:08 1058k
 72 1579M   72 1150M    0     0  1197k      0  0:22:30  0:16:23  0:06:07  985k
 72 1579M   72 1150M    0     0  1198k      0  0:22:30  0:16:23  0:06:07 1050k
 72 1579M   72 1151M    0     0  1197k      0  0:22:30  0:16:24  0:06:06 1287k
 72 1579M   72 1152M    0     0  1197k      0  0:22:31  0:16:25  0:06:06 1359k
 72 1579M   72 1153M    0     0  1196k      0  0:22:32  0:16:26  0:06:06  939k
 73 1579M   73 1153M    0     0  1195k      0  0:22:32  0:16:27  0:06:05  814k
 73 1579M   73 1154M    0     0  1194k      0  0:22:34  0:16:29  0:06:05  578k
 73 1579M   73 1154M    0     0  1194k      0  0:22:34  0:16:29  0:06:05  535k
 73 1579M   73 1154M    0     0  1193k      0  0:22:35  0:16:31  0:06:04  431k
 73 1579M   73 1156M    0     0  1193k      0  0:22:35  0:16:31  0:06:04  623k
 73 1579M   73 1156M    0     0  1192k      0  0:22:36  0:16:32  0:06:04  590k
 73 1579M   73 1157M    0     0  1192k      0  0:22:36  0:16:33  0:06:03  721k
 73 1579M   73 1157M    0     0  1191k      0  0:22:37  0:16:35  0:06:02  610k
 73 1579M   73 1158M    0     0  1191k      0  0:22:37  0:16:35  0:06:02  755k
 73 1579M   73 1159M    0     0  1191k      0  0:22:38  0:16:36  0:06:02  712k
 73 1579M   73 1160M    0     0  1190k      0  0:22:38  0:16:38  0:06:00  738k
 73 1579M   73 1160M    0     0  1189k      0  0:22:39  0:16:38  0:06:01  701k
 73 1579M   73 1161M    0     0  1188k      0  0:22:40  0:16:39  0:06:01  722k
 73 1579M   73 1161M    0     0  1187k      0  0:22:42  0:16:41  0:06:01  493k
 73 1579M   73 1161M    0     0  1186k      0  0:22:43  0:16:42  0:06:01  302k
 73 1579M   73 1162M    0     0  1185k      0  0:22:44  0:16:43  0:06:01  282k
 73 1579M   73 1162M    0     0  1185k      0  0:22:44  0:16:44  0:06:00  280k
 73 1579M   73 1164M    0     0  1185k      0  0:22:44  0:16:45  0:05:59  571k
 73 1579M   73 1164M    0     0  1185k      0  0:22:45  0:16:46  0:05:59  695k
 73 1579M   73 1164M    0     0  1184k      0  0:22:46  0:16:47  0:05:59  756k
 73 1579M   73 1165M    0     0  1183k      0  0:22:47  0:16:48  0:05:59  661k
 73 1579M   73 1165M    0     0  1182k      0  0:22:48  0:16:49  0:05:59  620k
 73 1579M   73 1165M    0     0  1181k      0  0:22:48  0:16:50  0:05:58  377k
 73 1579M   73 1165M    0     0  1181k      0  0:22:49  0:16:50  0:05:59  363k
 73 1579M   73 1166M    0     0  1180k      0  0:22:50  0:16:52  0:05:58  394k
 73 1579M   73 1167M    0     0  1180k      0  0:22:50  0:16:52  0:05:58  493k
 74 1579M   74 1170M    0     0  1181k      0  0:22:49  0:16:54  0:05:55  967k
 74 1579M   74 1171M    0     0  1180k      0  0:22:50  0:16:55  0:05:55  982k
 74 1579M   74 1171M    0     0  1179k      0  0:22:51  0:16:56  0:05:55  937k
 74 1579M   74 1172M    0     0  1179k      0  0:22:51  0:16:57  0:05:54  976k
 74 1579M   74 1172M    0     0  1178k      0  0:22:52  0:16:58  0:05:54  887k
 74 1579M   74 1173M    0     0  1178k      0  0:22:52  0:16:59  0:05:53  632k
 74 1579M   74 1173M    0     0  1177k      0  0:22:53  0:17:00  0:05:53  516k
 74 1579M   74 1174M    0     0  1177k      0  0:22:54  0:17:01  0:05:53  638k
 74 1579M   74 1174M    0     0  1176k      0  0:22:54  0:17:01  0:05:53  551k
 74 1579M   74 1174M    0     0  1175k      0  0:22:55  0:17:02  0:05:53  579k
 74 1579M   74 1176M    0     0  1175k      0  0:22:56  0:17:04  0:05:52  579k
 74 1579M   74 1176M    0     0  1175k      0  0:22:56  0:17:04  0:05:52  615k
 74 1579M   74 1176M    0     0  1174k      0  0:22:57  0:17:06  0:05:51  505k
 74 1579M   74 1176M    0     0  1173k      0  0:22:58  0:17:06  0:05:52  489k
 74 1579M   74 1178M    0     0  1173k      0  0:22:58  0:17:08  0:05:50  765k
 74 1579M   74 1179M    0     0  1174k      0  0:22:57  0:17:08  0:05:49  813k
 74 1579M   74 1182M    0     0  1175k      0  0:22:55  0:17:10  0:05:45 1278k
 74 1579M   74 1183M    0     0  1174k      0  0:22:57  0:17:11  0:05:46 1259k
 74 1579M   74 1183M    0     0  1173k      0  0:22:58  0:17:12  0:05:46 1268k
 74 1579M   74 1183M    0     0  1173k      0  0:22:58  0:17:13  0:05:45 1040k
 74 1579M   74 1184M    0     0  1171k      0  0:23:00  0:17:14  0:05:46  796k
 74 1579M   74 1184M    0     0  1171k      0  0:23:00  0:17:14  0:05:46  290k
 75 1579M   75 1186M    0     0  1173k      0  0:22:58  0:17:15  0:05:43  816k
 75 1579M   75 1187M    0     0  1171k      0  0:23:00  0:17:17  0:05:43  796k
 75 1579M   75 1187M    0     0  1171k      0  0:23:00  0:17:18  0:05:42  807k
 75 1579M   75 1188M    0     0  1170k      0  0:23:01  0:17:19  0:05:42  951k
 75 1579M   75 1189M    0     0  1171k      0  0:23:00  0:17:19  0:05:41 1126k
 75 1579M   75 1190M    0     0  1170k      0  0:23:01  0:17:20  0:05:41  724k
 75 1579M   75 1190M    0     0  1170k      0  0:23:02  0:17:21  0:05:41  706k
 75 1579M   75 1190M    0     0  1168k      0  0:23:04  0:17:23  0:05:41  604k
 75 1579M   75 1190M    0     0  1167k      0  0:23:05  0:17:23  0:05:42  515k
 75 1579M   75 1190M    0     0  1167k      0  0:23:06  0:17:24  0:05:42  266k
 75 1579M   75 1191M    0     0  1166k      0  0:23:07  0:17:25  0:05:42  174k
 75 1579M   75 1191M    0     0  1165k      0  0:23:07  0:17:26  0:05:41  270k
 75 1579M   75 1192M    0     0  1165k      0  0:23:07  0:17:27  0:05:40  479k
 75 1579M   75 1194M    0     0  1165k      0  0:23:07  0:17:28  0:05:39  739k
 75 1579M   75 1195M    0     0  1165k      0  0:23:07  0:17:30  0:05:37  910k
 75 1579M   75 1195M    0     0  1164k      0  0:23:08  0:17:31  0:05:37  913k
 75 1579M   75 1196M    0     0  1163k      0  0:23:10  0:17:32  0:05:38  743k
 75 1579M   75 1196M    0     0  1162k      0  0:23:11  0:17:33  0:05:38  593k
 75 1579M   75 1196M    0     0  1161k      0  0:23:12  0:17:34  0:05:38  396k
 75 1579M   75 1196M    0     0  1160k      0  0:23:13  0:17:35  0:05:38  195k
 75 1579M   75 1197M    0     0  1161k      0  0:23:12  0:17:35  0:05:37  365k
 75 1579M   75 1200M    0     0  1162k      0  0:23:11  0:17:36  0:05:35 1042k
 76 1579M   76 1201M    0     0  1162k      0  0:23:11  0:17:38  0:05:33 1144k
 76 1579M   76 1201M    0     0  1161k      0  0:23:13  0:17:39  0:05:34 1049k
 76 1579M   76 1201M    0     0  1160k      0  0:23:13  0:17:40  0:05:33 1062k
 76 1579M   76 1203M    0     0  1162k      0  0:23:11  0:17:40  0:05:31 1304k
 76 1579M   76 1204M    0     0  1161k      0  0:23:12  0:17:41  0:05:31  875k
 76 1579M   76 1205M    0     0  1160k      0  0:23:13  0:17:43  0:05:30  845k
 76 1579M   76 1205M    0     0  1160k      0  0:23:14  0:17:44  0:05:30  909k
 76 1579M   76 1208M    0     0  1162k      0  0:23:11  0:17:44  0:05:27 1629k
 76 1579M   76 1209M    0     0  1162k      0  0:23:11  0:17:45  0:05:26 1168k
 76 1579M   76 1209M    0     0  1160k      0  0:23:13  0:17:47  0:05:26 1035k
 76 1579M   76 1209M    0     0  1160k      0  0:23:14  0:17:47  0:05:27  991k
 76 1579M   76 1210M    0     0  1159k      0  0:23:15  0:17:49  0:05:26 1034k
 76 1579M   76 1210M    0     0  1158k      0  0:23:16  0:17:50  0:05:26  341k
 76 1579M   76 1210M    0     0  1157k      0  0:23:18  0:17:51  0:05:27  203k
 76 1579M   76 1212M    0     0  1157k      0  0:23:18  0:17:52  0:05:26  408k
 76 1579M   76 1212M    0     0  1156k      0  0:23:18  0:17:53  0:05:25  423k
 76 1579M   76 1213M    0     0  1156k      0  0:23:18  0:17:54  0:05:24  591k
 76 1579M   76 1213M    0     0  1155k      0  0:23:20  0:17:55  0:05:25  592k
 76 1579M   76 1213M    0     0  1155k      0  0:23:20  0:17:56  0:05:24  651k
 76 1579M   76 1213M    0     0  1154k      0  0:23:21  0:17:57  0:05:24  396k
 76 1579M   76 1214M    0     0  1153k      0  0:23:22  0:17:58  0:05:24  517k
 76 1579M   76 1214M    0     0  1153k      0  0:23:22  0:17:58  0:05:24  317k
 76 1579M   76 1215M    0     0  1152k      0  0:23:23  0:18:00  0:05:23  391k
 76 1579M   76 1216M    0     0  1151k      0  0:23:24  0:18:01  0:05:23  480k
 76 1579M   76 1216M    0     0  1151k      0  0:23:25  0:18:02  0:05:23  511k
 77 1579M   77 1218M    0     0  1152k      0  0:23:24  0:18:03  0:05:21  820k
 77 1579M   77 1219M    0     0  1151k      0  0:23:25  0:18:04  0:05:21  772k
 77 1579M   77 1219M    0     0  1150k      0  0:23:25  0:18:04  0:05:21  807k
 77 1579M   77 1219M    0     0  1149k      0  0:23:26  0:18:06  0:05:20  742k
 77 1579M   77 1219M    0     0  1148k      0  0:23:28  0:18:07  0:05:21  613k
 77 1579M   77 1219M    0     0  1147k      0  0:23:29  0:18:08  0:05:21  222k
 77 1579M   77 1219M    0     0  1146k      0  0:23:30  0:18:09  0:05:21  114k
 77 1579M   77 1219M    0     0  1145k      0  0:23:31  0:18:10  0:05:21  106k
 77 1579M   77 1220M    0     0  1145k      0  0:23:32  0:18:11  0:05:21  185k
 77 1579M   77 1221M    0     0  1145k      0  0:23:32  0:18:12  0:05:20  468k
 77 1579M   77 1221M    0     0  1144k      0  0:23:32  0:18:12  0:05:20  498k
 77 1579M   77 1222M    0     0  1144k      0  0:23:33  0:18:14  0:05:19  657k
 77 1579M   77 1223M    0     0  1144k      0  0:23:34  0:18:15  0:05:19  762k
 77 1579M   77 1223M    0     0  1143k      0  0:23:34  0:18:16  0:05:18  712k
 77 1579M   77 1223M    0     0  1142k      0  0:23:36  0:18:17  0:05:19  446k
 77 1579M   77 1224M    0     0  1141k      0  0:23:36  0:18:18  0:05:18  494k
 77 1579M   77 1224M    0     0  1141k      0  0:23:37  0:18:18  0:05:19  388k
 77 1579M   77 1224M    0     0  1140k      0  0:23:38  0:18:19  0:05:19  231k
 77 1579M   77 1225M    0     0  1139k      0  0:23:39  0:18:20  0:05:19  281k
 77 1579M   77 1225M    0     0  1138k      0  0:23:40  0:18:22  0:05:18  299k
 77 1579M   77 1225M    0     0  1138k      0  0:23:41  0:18:22  0:05:19  252k
 77 1579M   77 1226M    0     0  1137k      0  0:23:42  0:18:24  0:05:18  292k
 77 1579M   77 1226M    0     0  1137k      0  0:23:42  0:18:24  0:05:18  420k
 77 1579M   77 1227M    0     0  1137k      0  0:23:42  0:18:25  0:05:17  569k
 77 1579M   77 1228M    0     0  1136k      0  0:23:43  0:18:27  0:05:16  705k
 77 1579M   77 1230M    0     0  1137k      0  0:23:42  0:18:27  0:05:15  942k
 78 1579M   78 1233M    0     0  1138k      0  0:23:40  0:18:28  0:05:12 1472k
 78 1579M   78 1235M    0     0  1139k      0  0:23:39  0:18:30  0:05:09 1670k
 78 1579M   78 1235M    0     0  1139k      0  0:23:39  0:18:30  0:05:09 1627k
 78 1579M   78 1236M    0     0  1138k      0  0:23:40  0:18:31  0:05:09 1576k
 78 1579M   78 1236M    0     0  1137k      0  0:23:41  0:18:33  0:05:08 1281k
 78 1579M   78 1237M    0     0  1136k      0  0:23:43  0:18:34  0:05:09  751k
 78 1579M   78 1237M    0     0  1135k      0  0:23:44  0:18:35  0:05:09  323k
 78 1579M   78 1238M    0     0  1136k      0  0:23:43  0:18:35  0:05:08  469k
 78 1579M   78 1238M    0     0  1135k      0  0:23:44  0:18:36  0:05:08  468k
 78 1579M   78 1239M    0     0  1135k      0  0:23:44  0:18:37  0:05:07  593k
 78 1579M   78 1240M    0     0  1135k      0  0:23:45  0:18:38  0:05:07  725k
 78 1579M   78 1241M    0     0  1134k      0  0:23:45  0:18:39  0:05:06  891k
 78 1579M   78 1242M    0     0  1134k      0  0:23:45  0:18:40  0:05:05  766k
 78 1579M   78 1243M    0     0  1134k      0  0:23:45  0:18:42  0:05:03  955k
 78 1579M   78 1243M    0     0  1134k      0  0:23:46  0:18:42  0:05:04  793k
 78 1579M   78 1243M    0     0  1133k      0  0:23:47  0:18:43  0:05:04  696k
 78 1579M   78 1244M    0     0  1132k      0  0:23:48  0:18:45  0:05:03  653k
 78 1579M   78 1244M    0     0  1131k      0  0:23:49  0:18:46  0:05:03  532k
 78 1579M   78 1245M    0     0  1130k      0  0:23:50  0:18:47  0:05:03  330k
 78 1579M   78 1246M    0     0  1131k      0  0:23:49  0:18:47  0:05:02  545k
 78 1579M   78 1247M    0     0  1131k      0  0:23:49  0:18:48  0:05:01  787k
 78 1579M   78 1247M    0     0  1131k      0  0:23:50  0:18:49  0:05:01  761k
 79 1579M   79 1248M    0     0  1129k      0  0:23:52  0:18:51  0:05:01  653k
 79 1579M   79 1248M    0     0  1128k      0  0:23:52  0:18:52  0:05:00  675k
 79 1579M   79 1249M    0     0  1128k      0  0:23:53  0:18:53  0:05:00  603k
 79 1579M   79 1249M    0     0  1127k      0  0:23:54  0:18:54  0:05:00  368k
 79 1579M   79 1250M    0     0  1128k      0  0:23:54  0:18:55  0:04:59  541k
 79 1579M   79 1251M    0     0  1127k      0  0:23:55  0:18:56  0:04:59  571k
 79 1579M   79 1251M    0     0  1126k      0  0:23:55  0:18:56  0:04:59  622k
 79 1579M   79 1251M    0     0  1125k      0  0:23:57  0:18:58  0:04:59  368k
 79 1579M   79 1251M    0     0  1124k      0  0:23:58  0:18:59  0:04:59  433k
 79 1579M   79 1251M    0     0  1124k      0  0:23:58  0:19:00  0:04:58  155k
 79 1579M   79 1252M    0     0  1124k      0  0:23:59  0:19:01  0:04:58  399k
 79 1579M   79 1252M    0     0  1123k      0  0:24:00  0:19:02  0:04:58  346k
 79 1579M   79 1253M    0     0  1122k      0  0:24:01  0:19:03  0:04:58  362k
 79 1579M   79 1253M    0     0  1121k      0  0:24:02  0:19:04  0:04:58  298k
 79 1579M   79 1253M    0     0  1121k      0  0:24:03  0:19:05  0:04:58  417k
 79 1579M   79 1253M    0     0  1120k      0  0:24:04  0:19:06  0:04:58  177k
 79 1579M   79 1256M    0     0  1121k      0  0:24:02  0:19:07  0:04:55  686k
 79 1579M   79 1256M    0     0  1120k      0  0:24:03  0:19:08  0:04:55  759k
 79 1579M   79 1257M    0     0  1120k      0  0:24:03  0:19:09  0:04:54  876k
 79 1579M   79 1257M    0     0  1119k      0  0:24:04  0:19:10  0:04:54  786k
 79 1579M   79 1258M    0     0  1119k      0  0:24:04  0:19:11  0:04:53  984k
 79 1579M   79 1259M    0     0  1119k      0  0:24:05  0:19:12  0:04:53  592k
 79 1579M   79 1259M    0     0  1118k      0  0:24:06  0:19:13  0:04:53  525k
 79 1579M   79 1259M    0     0  1117k      0  0:24:08  0:19:14  0:04:54  402k
 79 1579M   79 1259M    0     0  1116k      0  0:24:08  0:19:15  0:04:53  408k
 79 1579M   79 1262M    0     0  1117k      0  0:24:07  0:19:16  0:04:51  655k
 79 1579M   79 1262M    0     0  1117k      0  0:24:08  0:19:16  0:04:52  633k
 80 1579M   80 1264M    0     0  1117k      0  0:24:07  0:19:18  0:04:49  995k
 80 1579M   80 1264M    0     0  1117k      0  0:24:08  0:19:18  0:04:50 1105k
 80 1579M   80 1265M    0     0  1116k      0  0:24:08  0:19:19  0:04:49 1164k
 80 1579M   80 1265M    0     0  1115k      0  0:24:09  0:19:20  0:04:49  702k
 80 1579M   80 1266M    0     0  1116k      0  0:24:08  0:19:21  0:04:47  951k
 80 1579M   80 1266M    0     0  1115k      0  0:24:10  0:19:22  0:04:48  618k
 80 1579M   80 1267M    0     0  1115k      0  0:24:10  0:19:24  0:04:46  742k
 80 1579M   80 1267M    0     0  1114k      0  0:24:11  0:19:24  0:04:47  610k
 80 1579M   80 1268M    0     0  1114k      0  0:24:11  0:19:26  0:04:45  735k
 80 1579M   80 1268M    0     0  1113k      0  0:24:12  0:19:26  0:04:46  420k
 80 1579M   80 1269M    0     0  1113k      0  0:24:13  0:19:28  0:04:45  582k
 80 1579M   80 1269M    0     0  1112k      0  0:24:14  0:19:28  0:04:46  407k
 80 1579M   80 1270M    0     0  1112k      0  0:24:14  0:19:29  0:04:45  542k
 80 1579M   80 1270M    0     0  1111k      0  0:24:15  0:19:30  0:04:45  412k
 80 1579M   80 1271M    0     0  1110k      0  0:24:16  0:19:31  0:04:45  480k
 80 1579M   80 1272M    0     0  1111k      0  0:24:15  0:19:32  0:04:43  654k
 80 1579M   80 1272M    0     0  1110k      0  0:24:16  0:19:33  0:04:43  635k
 80 1579M   80 1274M    0     0  1110k      0  0:24:16  0:19:35  0:04:41  745k
 80 1579M   80 1274M    0     0  1110k      0  0:24:17  0:19:35  0:04:42  805k
 80 1579M   80 1276M    0     0  1110k      0  0:24:17  0:19:36  0:04:41  987k
 80 1579M   80 1276M    0     0  1109k      0  0:24:18  0:19:37  0:04:41  626k
 80 1579M   80 1277M    0     0  1108k      0  0:24:18  0:19:39  0:04:39  774k
 80 1579M   80 1277M    0     0  1108k      0  0:24:19  0:19:40  0:04:39  515k
 80 1579M   80 1277M    0     0  1107k      0  0:24:21  0:19:41  0:04:40  502k
 80 1579M   80 1277M    0     0  1106k      0  0:24:22  0:19:42  0:04:40  255k
 80 1579M   80 1277M    0     0  1105k      0  0:24:23  0:19:43  0:04:40  280k
 80 1579M   80 1277M    0     0  1104k      0  0:24:24  0:19:44  0:04:40  105k
 80 1579M   80 1278M    0     0  1105k      0  0:24:23  0:19:44  0:04:39  335k
 80 1579M   80 1279M    0     0  1104k      0  0:24:24  0:19:45  0:04:39  386k
 80 1579M   80 1279M    0     0  1103k      0  0:24:26  0:19:47  0:04:39  413k
 80 1579M   80 1279M    0     0  1102k      0  0:24:27  0:19:48  0:04:39  389k
 81 1579M   81 1279M    0     0  1102k      0  0:24:27  0:19:49  0:04:38  456k
 81 1579M   81 1279M    0     0  1101k      0  0:24:29  0:19:49  0:04:40  220k
 81 1579M   81 1279M    0     0  1100k      0  0:24:30  0:19:50  0:04:40  115k
 81 1579M   81 1279M    0     0  1099k      0  0:24:31  0:19:51  0:04:40 44105
 81 1579M   81 1279M    0     0  1098k      0  0:24:32  0:19:52  0:04:40 47725
 81 1579M   81 1279M    0     0  1097k      0  0:24:33  0:19:53  0:04:40 10333
 81 1579M   81 1279M    0     0  1096k      0  0:24:34  0:19:54  0:04:40 13370
 81 1579M   81 1279M    0     0  1095k      0  0:24:36  0:19:55  0:04:41 16644
 81 1579M   81 1279M    0     0  1094k      0  0:24:37  0:19:56  0:04:41 23431
 81 1579M   81 1279M    0     0  1094k      0  0:24:38  0:19:57  0:04:41 32102
 81 1579M   81 1279M    0     0  1093k      0  0:24:39  0:19:58  0:04:41 56382
 81 1579M   81 1280M    0     0  1092k      0  0:24:40  0:19:59  0:04:41 99410
 81 1579M   81 1280M    0     0  1092k      0  0:24:41  0:20:00  0:04:41  181k
 81 1579M   81 1281M    0     0  1091k      0  0:24:41  0:20:01  0:04:40  327k
 81 1579M   81 1282M    0     0  1091k      0  0:24:41  0:20:02  0:04:39  524k
 81 1579M   81 1283M    0     0  1092k      0  0:24:41  0:20:03  0:04:38  807k
 81 1579M   81 1284M    0     0  1091k      0  0:24:41  0:20:05  0:04:36  891k
 81 1579M   81 1285M    0     0  1091k      0  0:24:42  0:20:06  0:04:36  867k
 81 1579M   81 1285M    0     0  1090k      0  0:24:43  0:20:07  0:04:36  731k
 81 1579M   81 1285M    0     0  1089k      0  0:24:45  0:20:08  0:04:37  575k
 81 1579M   81 1285M    0     0  1088k      0  0:24:46  0:20:09  0:04:37  309k
 81 1579M   81 1286M    0     0  1088k      0  0:24:45  0:20:09  0:04:36  289k
 81 1579M   81 1287M    0     0  1088k      0  0:24:46  0:20:11  0:04:35  389k
 81 1579M   81 1287M    0     0  1087k      0  0:24:47  0:20:11  0:04:36  418k
 81 1579M   81 1290M    0     0  1089k      0  0:24:44  0:20:12  0:04:32 1117k
 81 1579M   81 1291M    0     0  1089k      0  0:24:44  0:20:13  0:04:31 1397k
 81 1579M   81 1292M    0     0  1088k      0  0:24:45  0:20:15  0:04:30 1146k
 81 1579M   81 1292M    0     0  1088k      0  0:24:46  0:20:16  0:04:30 1048k
 81 1579M   81 1293M    0     0  1087k      0  0:24:47  0:20:17  0:04:30 1078k
 81 1579M   81 1293M    0     0  1086k      0  0:24:48  0:20:18  0:04:30  544k
 81 1579M   81 1293M    0     0  1086k      0  0:24:49  0:20:19  0:04:30  373k
 81 1579M   81 1293M    0     0  1085k      0  0:24:50  0:20:20  0:04:30  227k
 81 1579M   81 1294M    0     0  1085k      0  0:24:50  0:20:21  0:04:29  333k
 81 1579M   81 1294M    0     0  1084k      0  0:24:51  0:20:21  0:04:30  213k
 82 1579M   82 1296M    0     0  1086k      0  0:24:49  0:20:22  0:04:27  859k
 82 1579M   82 1303M    0     0  1090k      0  0:24:42  0:20:23  0:04:19 2500k
 82 1579M   82 1308M    0     0  1094k      0  0:24:38  0:20:24  0:04:14 3348k
 83 1579M   83 1312M    0     0  1096k      0  0:24:34  0:20:25  0:04:09 4277k
 83 1579M   83 1319M    0     0  1101k      0  0:24:29  0:20:26  0:04:03 5327k
 83 1579M   83 1324M    0     0  1104k      0  0:24:24  0:20:27  0:03:57 5503k
 84 1579M   84 1328M    0     0  1107k      0  0:24:21  0:20:28  0:03:53 5068k
